USGS,9380000,10/23/94,7620,A,,,,
USGS,9380000,10/24/94,8440,A,,,,
USGS,9380000,10/25/94,7350,A,,,,
USGS,9380000,10/26/94,6840,A,8.5,A,659,A
USGS,9380000,10/27/94,7490,A,8.7,A,641,A
USGS,9380000,10/28/94,7710,A,8.6,A,646,A
USGS,9380000,10/29/94,7410,A,8.4,A,654,A
USGS,9380000,10/30/94,8080,A,8.2,A,655,A
USGS,9380000,10/31/94,7860,A,8,A,661,A
USGS,9380000,11/1/94,8180,A,8.2,A,655,A
USGS,9380000,11/2/94,7920,A,8.6,A,643,A
USGS,9380000,11/3/94,8160,A,8.3,A,653,A
USGS,9380000,11/4/94,8780,A,7.9,A,669,A
USGS,9380000,11/5/94,7750,A,8.1,A,664,A
USGS,9380000,11/6/94,7660,A,8.4,A,687,A
USGS,9380000,11/7/94,8820,A,8.3,A,699,A
USGS,9380000,11/8/94,8610,A,8.2,A,692,A
USGS,9380000,11/9/94,8320,A,8.1,A,687,A
USGS,9380000,11/10/94,8490,A,8.2,A,674,A
USGS,9380000,11/11/94,9050,A,8.4,A,678,A
USGS,9380000,11/12/94,7480,A,8.4,A,679,A
USGS,9380000,11/13/94,7190,A,8.2,A,682,A
USGS,9380000,11/14/94,8890,A,7.7,A,700,A
USGS,9380000,11/15/94,8910,A,7.9,A,695,A
USGS,9380000,11/16/94,9050,A,8.2,A,692,A
USGS,9380000,11/17/94,9410,A,8,A,696,A
USGS,9380000,11/18/94,8680,A,7.9,A,691,A
USGS,9380000,11/19/94,8130,A,8,A,685,A
USGS,9380000,11/20/94,7940,A,7.8,A,702,A
USGS,9380000,11/21/94,8640,A,8,A,705,A
USGS,9380000,11/22/94,8760,A,,,,
USGS,9380000,11/23/94,8870,A,,,,
USGS,9380000,11/24/94,7750,A,,,,
USGS,9380000,11/25/94,8600,A,,,,
USGS,9380000,11/26/94,8370,A,,,,
USGS,9380000,11/27/94,7900,A,,,,
USGS,9380000,11/28/94,9020,A,,,,
USGS,9380000,11/29/94,8890,A,,,,
USGS,9380000,11/30/94,9260,A,8.7,A,704,A
USGS,9380000,12/1/94,10300,A,9.3,A,710,A
USGS,9380000,12/2/94,11400,A,9.3,A,717,A
USGS,9380000,12/3/94,10600,A,9.2,A,730,A
USGS,9380000,12/4/94,9360,A,,,,
USGS,9380000,12/5/94,12000,A,,,,
USGS,9380000,12/6/94,12300,A,,,,
USGS,9380000,12/7/94,12200,A,,,,
USGS,9380000,12/8/94,12500,A,,,,
USGS,9380000,12/9/94,12200,A,8.9,A,730,A
USGS,9380000,12/10/94,10500,A,8.7,A,735,A
USGS,9380000,12/11/94,9860,A,9,A,743,A
USGS,9380000,12/12/94,12000,A,9.3,A,748,A
USGS,9380000,12/13/94,12200,A,9.3,A,752,A
USGS,9380000,12/14/94,12400,A,9.2,A,748,A
USGS,9380000,12/15/94,12600,A,9.2,A,754,A
USGS,9380000,12/16/94,12200,A,9.1,A,757,A
USGS,9380000,12/17/94,10800,A,8.9,A,762,A
USGS,9380000,12/18/94,9350,A,8.9,A,761,A
USGS,9380000,12/19/94,11400,A,9,A,757,A
USGS,9380000,12/20/94,11800,A,9.2,A,751,A
USGS,9380000,12/21/94,10700,A,9.1,A,747,A
USGS,9380000,12/22/94,10900,A,8.8,A,755,A
USGS,9380000,12/23/94,10800,A,8.9,A,760,A
USGS,9380000,12/24/94,10600,A,9.1,A,759,A
USGS,9380000,12/25/94,8770,A,9.5,A,765,A
USGS,9380000,12/26/94,8910,A,9.5,A,797,A
USGS,9380000,12/27/94,10700,A,9.2,A,823,A
USGS,9380000,12/28/94,11000,A,9,A,832,A
USGS,9380000,12/29/94,10400,A,9,A,811,A
USGS,9380000,12/30/94,11800,A,9.1,A,790,A
USGS,9380000,12/31/94,10600,A,9,A,777,A
USGS,9380000,1/1/95,8960,A,8.8,A,777,A
USGS,9380000,1/2/95,8920,A,8.9,A,764,A
USGS,9380000,1/3/95,12100,A,8.6,A,775,A
USGS,9380000,1/4/95,13000,A,8.6,A,783,A
USGS,9380000,1/5/95,14100,A,8.9,A,771,A
USGS,9380000,1/6/95,14300,A,8.8,A,776,A
USGS,9380000,1/7/95,13000,A,8.6,A,769,A
USGS,9380000,1/8/95,12000,A,8.7,A,768,A
USGS,9380000,1/9/95,13400,A,8.5,A,790,A
USGS,9380000,1/10/95,13400,A,8.3,A,772,A
USGS,9380000,1/11/95,13400,A,8.3,A,728,A
USGS,9380000,1/12/95,13300,A,8.4,A,726,A
USGS,9380000,1/13/95,12800,A,8.4,A,724,A
USGS,9380000,1/14/95,11600,A,8.4,A,724,A
USGS,9380000,1/15/95,10400,A,8.2,A,733,A
USGS,9380000,1/16/95,13200,A,7.9,A,753,A
USGS,9380000,1/17/95,13700,A,7.6,A,776,A
USGS,9380000,1/18/95,13200,A,7.6,A,785,A
USGS,9380000,1/19/95,12500,A,7.7,A,785,A
USGS,9380000,1/20/95,12100,A,7.8,A,786,A
USGS,9380000,1/21/95,12200,A,7.9,A,780,A
USGS,9380000,1/22/95,11600,A,7.8,A,781,A
USGS,9380000,1/23/95,12500,A,7.9,A,774,A
USGS,9380000,1/24/95,13000,A,8.1,A,759,A
USGS,9380000,1/25/95,13100,A,8.2,A,756,A
USGS,9380000,1/26/95,13300,A,8.2,A,752,A
USGS,9380000,1/27/95,12800,A,8.2,A,748,A
USGS,9380000,1/28/95,11600,A,7.9,A,760,A
USGS,9380000,1/29/95,9580,A,7.9,A,759,A
USGS,9380000,1/30/95,10200,A,7.7,A,778,A
USGS,9380000,1/31/95,12100,A,7.7,A,780,A
USGS,9380000,2/1/95,11500,A,7.8,A,778,A
USGS,9380000,2/2/95,10100,A,7.9,A,766,A
USGS,9380000,2/3/95,10500,A,7.9,A,746,A
USGS,9380000,2/4/95,9850,A,7.8,A,758,A
USGS,9380000,2/5/95,9100,A,7.7,A,759,A
USGS,9380000,2/6/95,10700,A,7.7,A,767,A
USGS,9380000,2/7/95,10800,A,7.6,A,772,A
USGS,9380000,2/8/95,10900,A,7.7,A,783,A
USGS,9380000,2/9/95,11000,A,7.7,A,790,A
USGS,9380000,2/10/95,11400,A,7.7,A,783,A
USGS,9380000,2/11/95,11300,A,7.7,A,788,A
USGS,9380000,2/12/95,10100,A,7.6,A,801,A
USGS,9380000,2/13/95,13000,A,7.5,A,818,A
USGS,9380000,2/14/95,13900,A,7.5,A,832,A
USGS,9380000,2/15/95,13400,A,7.1,A,851,A
USGS,9380000,2/16/95,13900,A,7.3,A,840,A
USGS,9380000,2/17/95,13300,A,7.4,A,825,A
USGS,9380000,2/18/95,12400,A,7.5,A,815,A
USGS,9380000,2/19/95,10400,A,7.6,A,806,A
USGS,9380000,2/20/95,12300,A,7.7,A,807,A
USGS,9380000,2/21/95,13000,A,7.7,A,806,A
USGS,9380000,2/22/95,13100,A,7.7,A,815,A
USGS,9380000,2/23/95,12700,A,7.7,A,821,A
USGS,9380000,2/24/95,12100,A,7.7,A,820,A
USGS,9380000,2/25/95,11600,A,7.7,A,820,A
USGS,9380000,2/26/95,10900,A,7.7,A,827,A
USGS,9380000,2/27/95,13200,A,7.7,A,818,A
USGS,9380000,2/28/95,13400,A,7.7,A,824,A
USGS,9380000,3/1/95,11000,A,7.7,A,834,A
USGS,9380000,3/2/95,10700,A,7.7,A,843,A
USGS,9380000,3/3/95,10500,A,7.5,A,855,A
USGS,9380000,3/4/95,9710,A,7.7,A,848,A
USGS,9380000,3/5/95,8860,A,7.7,A,856,A
USGS,9380000,3/6/95,9890,A,7.6,A,856,A
USGS,9380000,3/7/95,9210,A,7.5,A,862,A
USGS,9380000,3/8/95,9330,A,7.6,A,857,A
USGS,9380000,3/9/95,9080,A,7.7,A,849,A
USGS,9380000,3/10/95,9280,A,7.9,A,861,A
USGS,9380000,3/11/95,8590,A,7.9,A,875,A
USGS,9380000,3/12/95,8310,A,7.8,A,897,A
USGS,9380000,3/13/95,9840,A,7.8,A,900,A
USGS,9380000,3/14/95,9980,A,7.9,A,890,A
USGS,9380000,3/15/95,10000,A,7.8,A,911,A
USGS,9380000,3/16/95,10200,A,7.8,A,905,A
USGS,9380000,3/17/95,10400,A,8.1,A,887,A
USGS,9380000,3/18/95,8910,A,8,A,887,A
USGS,9380000,3/19/95,9270,A,8.2,A,875,A
USGS,9380000,3/20/95,10300,A,8.1,A,863,A
USGS,9380000,3/21/95,10600,A,8.2,A,877,A
USGS,9380000,3/22/95,10600,A,,,,
USGS,9380000,3/23/95,10300,A,,,,
USGS,9380000,3/24/95,9950,A,,,,
USGS,9380000,3/25/95,9480,A,,,,
USGS,9380000,3/26/95,8990,A,,,,
USGS,9380000,3/27/95,10500,A,,,,
USGS,9380000,3/28/95,10500,A,,,,
USGS,9380000,3/29/95,10300,A,,,,
USGS,9380000,3/30/95,10300,A,,,,
USGS,9380000,3/31/95,9910,A,,,,
USGS,9380000,4/1/95,8800,A,8.3,A,,
USGS,9380000,4/2/95,8610,A,8.5,A,,
USGS,9380000,4/3/95,10500,A,8.5,A,,
USGS,9380000,4/4/95,10600,A,8.5,A,,
USGS,9380000,4/5/95,11100,A,8.4,A,,
USGS,9380000,4/6/95,10800,A,8.5,A,850,A
USGS,9380000,4/7/95,10900,A,,,,
USGS,9380000,4/8/95,8800,A,,,,
USGS,9380000,4/9/95,8500,A,,,,
USGS,9380000,4/10/95,11300,A,,,,
USGS,9380000,4/11/95,11500,A,,,,
USGS,9380000,4/12/95,11700,A,7.9,A,899,A
USGS,9380000,4/13/95,11700,A,7.9,A,885,A
USGS,9380000,4/14/95,11800,A,7.9,A,885,A
USGS,9380000,4/15/95,10000,A,8.1,A,887,A
USGS,9380000,4/16/95,8370,A,7.9,A,921,A
USGS,9380000,4/17/95,11400,A,7.9,A,891,A
USGS,9380000,4/18/95,11600,A,7.8,A,901,A
USGS,9380000,4/19/95,11800,A,7.9,A,902,A
USGS,9380000,4/20/95,11600,A,7.8,A,884,A
USGS,9380000,4/21/95,11600,A,8,A,879,A
USGS,9380000,4/22/95,9530,A,8.2,A,897,A
USGS,9380000,4/23/95,8520,A,8.3,A,899,A
USGS,9380000,4/24/95,11300,A,8.4,A,895,A
USGS,9380000,4/25/95,12000,A,8.4,A,888,A
USGS,9380000,4/26/95,12000,A,8.5,A,882,A
USGS,9380000,4/27/95,11600,A,8.5,A,879,A
USGS,9380000,4/28/95,11500,A,8.6,A,887,A
USGS,9380000,4/29/95,10400,A,8.8,A,875,A
USGS,9380000,4/30/95,9530,A,8.7,A,889,A
USGS,9380000,5/1/95,10900,A,8.7,A,876,A
USGS,9380000,5/2/95,10900,A,,,873,A
USGS,9380000,5/3/95,10800,A,8.8,A,856,A
USGS,9380000,5/4/95,10700,A,8.7,A,893,A
USGS,9380000,5/5/95,10700,A,8.8,A,855,A
USGS,9380000,5/6/95,9390,A,8.4,A,871,A
USGS,9380000,5/7/95,8420,A,8.6,A,865,A
USGS,9380000,5/8/95,11100,A,8.7,A,879,A
USGS,9380000,5/9/95,11000,A,8.7,A,889,A
USGS,9380000,5/10/95,11100,A,8.6,A,873,A
USGS,9380000,5/11/95,11000,A,8.8,A,855,A
USGS,9380000,5/12/95,11300,A,8.8,A,866,A
USGS,9380000,5/13/95,8750,A,8.7,A,883,A
USGS,9380000,5/14/95,8820,A,8.8,A,891,A
USGS,9380000,5/15/95,10800,A,9.1,A,860,A
USGS,9380000,5/16/95,11300,A,8.8,A,838,A
USGS,9380000,5/17/95,10900,A,8.6,A,865,A
USGS,9380000,5/18/95,11500,A,8.8,A,854,A
USGS,9380000,5/19/95,11300,A,8.8,A,862,A
USGS,9380000,5/20/95,8870,A,9.1,A,837,A
USGS,9380000,5/21/95,8240,A,9.4,A,843,A
USGS,9380000,5/22/95,10600,A,9.1,A,852,A
USGS,9380000,5/23/95,9930,A,8.8,A,845,A
USGS,9380000,5/24/95,10200,A,8.6,A,857,A
USGS,9380000,5/25/95,9860,A,8.7,A,863,A
USGS,9380000,5/26/95,9700,A,8.7,A,852,A
USGS,9380000,5/27/95,8210,A,8.9,A,844,A
USGS,9380000,5/28/95,8080,A,9.2,A,839,A
USGS,9380000,5/29/95,8060,A,9.3,A,828,A
USGS,9380000,5/30/95,9760,A,9.3,A,841,A
USGS,9380000,5/31/95,12900,A,9.1,A,850,A
USGS,9380000,6/1/95,17300,A,9,A,844,A
USGS,9380000,6/2/95,17200,A,8.9,A,829,A
USGS,9380000,6/3/95,15600,A,8.9,A,828,A
USGS,9380000,6/4/95,15300,A,9,A,826,A
USGS,9380000,6/5/95,16700,A,9.2,A,819,A
USGS,9380000,6/6/95,16900,A,8.9,A,847,A
USGS,9380000,6/7/95,16900,A,8.7,A,842,A
USGS,9380000,6/8/95,16900,A,8.6,A,838,A
USGS,9380000,6/9/95,17100,A,8.9,A,843,A
USGS,9380000,6/10/95,15500,A,9.2,A,827,A
USGS,9380000,6/11/95,15100,A,9.3,A,823,A
USGS,9380000,6/12/95,16500,A,9.2,A,835,A
USGS,9380000,6/13/95,16600,A,9.2,A,831,A
USGS,9380000,6/14/95,16700,A,9.3,A,834,A
USGS,9380000,6/15/95,17000,A,8.9,A,841,A
USGS,9380000,6/16/95,16800,A,8.8,A,837,A
USGS,9380000,6/17/95,15800,A,8.8,A,827,A
USGS,9380000,6/18/95,15500,A,9,A,839,A
USGS,9380000,6/19/95,16600,A,9.2,A,818,A
USGS,9380000,6/20/95,16700,A,9.4,A,804,A
USGS,9380000,6/21/95,16900,A,9.2,A,825,A
USGS,9380000,6/22/95,16600,A,9.2,A,821,A
USGS,9380000,6/23/95,17100,A,9.2,A,811,A
USGS,9380000,6/24/95,16900,A,9.4,A,793,A
USGS,9380000,6/25/95,17100,A,9.4,A,790,A
USGS,9380000,6/26/95,17000,A,9.5,A,779,A
USGS,9380000,6/27/95,16700,A,9.4,A,784,A
USGS,9380000,6/28/95,16500,A,9.3,A,785,A
USGS,9380000,6/29/95,15700,A,9.2,A,777,A
USGS,9380000,6/30/95,15700,A,9.5,A,773,A
USGS,9380000,7/1/95,15400,A,9.6,A,761,A
USGS,9380000,7/2/95,14600,A,9.7,A,744,A
USGS,9380000,7/3/95,16600,A,9.6,A,753,A
USGS,9380000,7/4/95,15600,A,9.6,A,759,A
USGS,9380000,7/5/95,16200,A,9.8,A,736,A
USGS,9380000,7/6/95,16700,A,9.7,A,749,A
USGS,9380000,7/7/95,17000,A,9.8,A,733,A
USGS,9380000,7/8/95,17200,A,9.7,A,728,A
USGS,9380000,7/9/95,16000,A,9.8,A,721,A
USGS,9380000,7/10/95,16800,A,9.8,A,746,A
USGS,9380000,7/11/95,17400,A,9.9,A,791,A
USGS,9380000,7/12/95,18100,A,9.5,A,827,A
USGS,9380000,7/13/95,17900,A,9.5,A,793,A
USGS,9380000,7/14/95,17400,A,9.5,A,819,A
USGS,9380000,7/15/95,17100,A,9.8,A,806,A
USGS,9380000,7/16/95,17100,A,9.8,A,805,A
USGS,9380000,7/17/95,18000,A,9.9,A,800,A
USGS,9380000,7/18/95,18500,A,9.7,A,815,A
USGS,9380000,7/19/95,18400,A,9.9,A,799,A
USGS,9380000,7/20/95,17800,A,9.8,A,812,A
USGS,9380000,7/21/95,17600,A,10,A,796,A
USGS,9380000,7/22/95,17600,A,9.9,A,804,A
USGS,9380000,7/23/95,17000,A,10.1,A,792,A
USGS,9380000,7/24/95,18100,A,9.9,A,804,A
USGS,9380000,7/25/95,18400,A,10,A,804,A
USGS,9380000,7/26/95,18300,A,10,A,806,A
USGS,9380000,7/27/95,18700,A,10,A,805,A
USGS,9380000,7/28/95,18900,A,9.9,A,812,A
USGS,9380000,7/29/95,19100,A,9.9,A,804,A
USGS,9380000,7/30/95,19000,A,9.9,A,798,A
USGS,9380000,7/31/95,19000,A,10.1,A,808,A
USGS,9380000,8/1/95,18600,A,10.2,A,797,A
USGS,9380000,8/2/95,18600,A,10.2,A,799,A
USGS,9380000,8/3/95,19000,A,10.1,A,807,A
USGS,9380000,8/4/95,19300,A,10.1,A,807,A
USGS,9380000,8/5/95,19400,A,10.2,A,800,A
USGS,9380000,8/6/95,19400,A,10.3,A,794,A
USGS,9380000,8/7/95,19400,A,10.1,A,807,A
USGS,9380000,8/8/95,19200,A,10.3,A,805,A
USGS,9380000,8/9/95,19100,A,10.1,A,813,A
USGS,9380000,8/10/95,19000,A,10.2,A,798,A
USGS,9380000,8/11/95,18400,A,10.1,A,812,A
USGS,9380000,8/12/95,18400,A,10.2,A,805,A
USGS,9380000,8/13/95,18600,A,10,A,805,A
USGS,9380000,8/14/95,18600,A,10.3,A,797,A
USGS,9380000,8/15/95,18600,A,10.1,A,817,A
USGS,9380000,8/16/95,18600,A,10.1,A,812,A
USGS,9380000,8/17/95,18500,A,10.2,A,798,A
USGS,9380000,8/18/95,18400,A,10.2,A,807,A
USGS,9380000,8/19/95,18200,A,10,A,798,A
USGS,9380000,8/20/95,18300,A,10.5,A,784,A
USGS,9380000,8/21/95,18000,A,10.2,A,795,A
USGS,9380000,8/22/95,17700,A,10.4,A,788,A
USGS,9380000,8/23/95,17400,A,10.3,A,794,A
USGS,9380000,8/24/95,17900,A,10.3,A,786,A
USGS,9380000,8/25/95,17800,A,10.5,A,780,A
USGS,9380000,8/26/95,16600,A,10.4,A,790,A
USGS,9380000,8/27/95,15000,A,10.6,A,786,A
USGS,9380000,8/28/95,17000,A,10.4,A,796,A
USGS,9380000,8/29/95,18100,A,10.4,A,793,A
USGS,9380000,8/30/95,17600,A,10.3,A,793,A
USGS,9380000,8/31/95,17500,A,10.3,A,794,A
USGS,9380000,9/1/95,18200,A,10.4,A,788,A
USGS,9380000,9/2/95,17600,A,10.5,A,789,A
USGS,9380000,9/3/95,17000,A,10.5,A,786,A
USGS,9380000,9/4/95,16600,A,10.7,A,780,A
USGS,9380000,9/5/95,18300,A,10.7,A,783,A
USGS,9380000,9/6/95,18200,A,10.2,A,796,A
USGS,9380000,9/7/95,18300,A,10.5,A,789,A
USGS,9380000,9/8/95,17800,A,10.3,A,790,A
USGS,9380000,9/9/95,17300,A,10.6,A,793,A
USGS,9380000,9/10/95,17500,A,10.3,A,811,A
USGS,9380000,9/11/95,18700,A,10.4,A,807,A
USGS,9380000,9/12/95,18300,A,10.4,A,806,A
USGS,9380000,9/13/95,18000,A,10.5,A,798,A
USGS,9380000,9/14/95,18500,A,10.5,A,798,A
USGS,9380000,9/15/95,18000,A,10.9,A,787,A
USGS,9380000,9/16/95,18000,A,10.7,A,792,A
USGS,9380000,9/17/95,17700,A,10.9,A,786,A
USGS,9380000,9/18/95,18200,A,10.7,A,791,A
USGS,9380000,9/19/95,18000,A,10.7,A,792,A
USGS,9380000,9/20/95,18800,A,11.1,A,781,A
USGS,9380000,9/21/95,18900,A,10.6,A,800,A
USGS,9380000,9/22/95,18500,A,10.9,A,795,A
USGS,9380000,9/23/95,19000,A,10.7,A,801,A
USGS,9380000,9/24/95,18700,A,10.6,A,796,A
USGS,9380000,9/25/95,18200,A,10.7,A,794,A
USGS,9380000,9/26/95,18700,A,11.2,A,774,A
USGS,9380000,9/27/95,19700,A,10.8,A,780,A
USGS,9380000,9/28/95,18800,A,10.7,A,803,A
USGS,9380000,9/29/95,18600,A,10.6,A,796,A
USGS,9380000,9/30/95,19000,A,10.4,A,807,A
USGS,9380000,10/1/95,17300,A,10.9,A,781,A
USGS,9380000,10/2/95,17200,A,10.6,A,800,A
USGS,9380000,10/3/95,17200,A,10.7,A,791,A
USGS,9380000,10/4/95,16500,A,10.5,A,792,A
USGS,9380000,10/5/95,16000,A,10.2,A,,
USGS,9380000,10/6/95,16400,A,10.9,A,782,A
USGS,9380000,10/7/95,14200,A,10.9,A,783,A
USGS,9380000,10/8/95,13400,A,10.9,A,766,A
USGS,9380000,10/9/95,14800,A,10.6,A,785,A
USGS,9380000,10/10/95,15500,A,10.7,A,797,A
USGS,9380000,10/11/95,15800,A,10.7,A,796,A
USGS,9380000,10/12/95,15400,A,10.6,A,793,A
USGS,9380000,10/13/95,15500,A,10.6,A,788,A
USGS,9380000,10/14/95,13300,A,10.7,A,790,A
USGS,9380000,10/15/95,11900,A,11,A,781,A
USGS,9380000,10/16/95,14800,A,10.9,A,794,A
USGS,9380000,10/17/95,15500,A,10.7,A,792,A
USGS,9380000,10/18/95,15900,A,10.9,A,799,A
USGS,9380000,10/19/95,16300,A,10.8,A,797,A
USGS,9380000,10/20/95,15800,A,10.7,A,798,A
USGS,9380000,10/21/95,13100,A,10.8,A,796,A
USGS,9380000,10/22/95,12100,A,10.6,A,790,A
USGS,9380000,10/23/95,15400,A,10.4,A,798,A
USGS,9380000,10/24/95,14300,A,10.9,A,787,A
USGS,9380000,10/25/95,14100,A,11.1,A,787,A
USGS,9380000,10/26/95,14500,A,11,A,784,A
USGS,9380000,10/27/95,13700,A,10.8,A,789,A
USGS,9380000,10/28/95,12000,A,10.7,A,783,A
USGS,9380000,10/29/95,11300,A,10.8,A,789,A
USGS,9380000,10/30/95,13800,A,10.9,A,777,A
USGS,9380000,10/31/95,14000,A,10.9,A,771,A
USGS,9380000,11/1/95,14000,A,10.5,A,781,A
USGS,9380000,11/2/95,14300,A,10.5,A,,
USGS,9380000,11/3/95,15400,A,10.5,A,764,A
USGS,9380000,11/4/95,13000,A,10.7,A,762,A
USGS,9380000,11/5/95,12900,A,10.9,A,761,A
USGS,9380000,11/6/95,15600,A,10.9,A,767,A
USGS,9380000,11/7/95,16000,A,10.5,A,782,A
USGS,9380000,11/8/95,16500,A,10.7,A,797,A
USGS,9380000,11/9/95,15400,A,10.8,A,776,A
USGS,9380000,11/10/95,14800,A,10.6,A,780,A
USGS,9380000,11/11/95,13300,A,10.6,A,773,A
USGS,9380000,11/12/95,12300,A,10.6,A,770,A
USGS,9380000,11/13/95,15300,A,10.9,A,772,A
USGS,9380000,11/14/95,15200,A,11,A,774,A
USGS,9380000,11/15/95,14500,A,10.9,A,784,A
USGS,9380000,11/16/95,15300,A,11.1,A,,
USGS,9380000,11/17/95,14700,A,11.2,A,,
USGS,9380000,11/18/95,12800,A,10.9,A,783,A
USGS,9380000,11/19/95,11700,A,10.8,A,781,A
USGS,9380000,11/20/95,14800,A,10.9,A,803,A
USGS,9380000,11/21/95,14500,A,10.8,A,810,A
USGS,9380000,11/22/95,14800,A,10.9,A,801,A
USGS,9380000,11/23/95,12400,A,10.9,A,799,A
USGS,9380000,11/24/95,13100,A,10.7,A,800,A
USGS,9380000,11/25/95,12300,A,10.8,A,785,A
USGS,9380000,11/26/95,11200,A,10.8,A,785,A
USGS,9380000,11/27/95,15200,A,10.2,A,796,A
USGS,9380000,11/28/95,16000,A,10.4,A,792,A
USGS,9380000,11/29/95,17600,A,10.9,A,,
USGS,9380000,11/30/95,16600,A,10.9,A,768,A
USGS,9380000,12/1/95,16600,A,10.7,A,772,A
USGS,9380000,12/2/95,14300,A,10.8,A,769,A
USGS,9380000,12/3/95,12400,A,11,A,759,A
USGS,9380000,12/4/95,14600,A,11.1,A,753,A
USGS,9380000,12/5/95,14000,A,11,A,755,A
USGS,9380000,12/6/95,15100,A,11.1,A,746,A
USGS,9380000,12/7/95,15600,A,10.9,A,746,A
USGS,9380000,12/8/95,15400,A,10.9,A,747,A
USGS,9380000,12/9/95,13400,A,11.1,A,732,A
USGS,9380000,12/10/95,12200,A,11.1,A,727,A
USGS,9380000,12/11/95,15100,A,11.1,A,727,A
USGS,9380000,12/12/95,15700,A,11.3,A,727,A
USGS,9380000,12/13/95,16000,A,11.1,A,733,A
USGS,9380000,12/14/95,15400,A,11,A,725,A
USGS,9380000,12/15/95,16400,A,11,A,723,A
USGS,9380000,12/16/95,14600,A,11.1,A,717,A
USGS,9380000,12/17/95,12600,A,11.1,A,715,A
USGS,9380000,12/18/95,15300,A,11.2,A,700,A
USGS,9380000,12/19/95,15900,A,11.4,A,700,A
USGS,9380000,12/20/95,15900,A,11.3,A,693,A
USGS,9380000,12/21/95,15900,A,11.3,A,697,A
USGS,9380000,12/22/95,15700,A,11.4,A,687,A
USGS,9380000,12/23/95,13600,A,11.3,A,686,A
USGS,9380000,12/24/95,13300,A,11.3,A,680,A
USGS,9380000,12/25/95,12100,A,11.1,A,678,A
USGS,9380000,12/26/95,15000,A,11.1,A,670,A
USGS,9380000,12/27/95,15500,A,11.1,A,667,A
USGS,9380000,12/28/95,15600,A,11.2,A,657,A
USGS,9380000,12/29/95,15500,A,11.2,A,643,A
USGS,9380000,12/30/95,14600,A,11.3,A,,
USGS,9380000,12/31/95,13200,A,11.2,A,,
USGS,9380000,1/1/96,13000,A,10.9,A,641,A
USGS,9380000,1/2/96,16000,A,10.9,A,635,A
USGS,9380000,1/3/96,15900,A,11,A,651,A
USGS,9380000,1/4/96,16500,A,11.1,A,660,A
USGS,9380000,1/5/96,16300,A,11,A,665,A
USGS,9380000,1/6/96,15500,A,10.8,A,678,A
USGS,9380000,1/7/96,13300,A,10.6,A,685,A
USGS,9380000,1/8/96,15000,A,10.6,A,677,A
USGS,9380000,1/9/96,17000,A,10.7,A,665,A
USGS,9380000,1/10/96,16400,A,10.8,A,661,A
USGS,9380000,1/11/96,16500,A,10.7,A,667,A
USGS,9380000,1/12/96,16600,A,10.5,A,674,A
USGS,9380000,1/13/96,16400,A,10.5,A,680,A
USGS,9380000,1/14/96,13100,A,10.5,A,675,A
USGS,9380000,1/15/96,15500,A,10.5,A,671,A
USGS,9380000,1/16/96,16200,A,10.5,A,674,A
USGS,9380000,1/17/96,17100,A,10,A,,
USGS,9380000,1/18/96,17900,A,9.5,A,,
USGS,9380000,1/19/96,17200,A,10,A,704,A
USGS,9380000,1/20/96,16200,A,10,A,695,A
USGS,9380000,1/21/96,14500,A,10.2,A,662,A
USGS,9380000,1/22/96,17000,A,10.1,A,669,A
USGS,9380000,1/23/96,17600,A,9.7,A,701,A
USGS,9380000,1/24/96,17200,A,9.7,A,686,A
USGS,9380000,1/25/96,17400,A,9.8,A,679,A
USGS,9380000,1/26/96,16300,A,9.5,A,691,A
USGS,9380000,1/27/96,14400,A,9.5,A,686,A
USGS,9380000,1/28/96,12500,A,9.5,A,682,A
USGS,9380000,1/29/96,15600,A,9.5,A,687,A
USGS,9380000,1/30/96,16000,A,9.7,A,666,A
USGS,9380000,1/31/96,15400,A,9.7,A,671,A
USGS,9380000,2/1/96,16700,A,9.7,A,676,A
USGS,9380000,2/2/96,16300,A,9.4,A,698,A
USGS,9380000,2/3/96,14200,A,9.1,A,742,A
USGS,9380000,2/4/96,12500,A,9.3,A,703,A
USGS,9380000,2/5/96,14000,A,9.5,A,692,A
USGS,9380000,2/6/96,13800,A,9.5,A,680,A
USGS,9380000,2/7/96,13900,A,9.5,A,676,A
USGS,9380000,2/8/96,13500,A,9.5,A,679,A
USGS,9380000,2/9/96,13100,A,9.5,A,688,A
USGS,9380000,2/10/96,12000,A,9.5,A,694,A
USGS,9380000,2/11/96,10500,A,9.5,A,692,A
USGS,9380000,2/12/96,13400,A,9.5,A,690,A
USGS,9380000,2/13/96,14900,A,9.5,A,693,A
USGS,9380000,2/14/96,14300,A,9.5,A,693,A
USGS,9380000,2/15/96,14300,A,9.5,A,697,A
USGS,9380000,2/16/96,15100,A,9.5,A,711,A
USGS,9380000,2/17/96,13400,A,9.4,A,721,A
USGS,9380000,2/18/96,11600,A,9.4,A,721,A
USGS,9380000,2/19/96,15000,A,9.3,A,734,A
USGS,9380000,2/20/96,15500,A,9.4,A,750,A
USGS,9380000,2/21/96,15100,A,9.3,A,763,A
USGS,9380000,2/22/96,15700,A,9.2,A,,
USGS,9380000,2/23/96,15200,A,8.8,A,,
USGS,9380000,2/24/96,12800,A,9,A,774,A
USGS,9380000,2/25/96,12200,A,8.9,A,800,A
USGS,9380000,2/26/96,15100,A,8.8,A,792,A
